ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
210003,85,A,1,1
210003,86,A,1,1
210003,87,C,3,0
210003,88,C,3,0
210003,89,B,2,0
210003,90,A,1,1
210003,91,A,1,0
210003,92,B,2,0
210003,93,A,1,0
210003,94,A,1,0
210003,95,B,2,0
210003,96,A,1,1
210003,97,A,1,1
210003,98,A,1,1
210003,99,A,1,1
210003,100,A,1,0
210003,101,B,2,0
210003,102,C,3,0
210003,103,A,1,0
210003,104,B,2,0
210003,105,A,1,0
210003,106,A,1,0
210003,107,C,3,0
210003,108,B,2,1
210003,109,B,2,0
210003,110,A,1,0
210003,111,B,2,0
210003,112,C,3,0
210003,113,A,1,1
210003,114,A,1,0
210003,115,B,2,0
210003,116,A,1,0
210003,117,A,1,0
210003,118,C,3,0
210003,119,A,1,0
210003,120,B,2,1
210003,121,B,2,0
210003,122,A,1,0
210003,123,A,1,1
210003,124,A,1,0
210003,125,A,1,1
210003,126,A,1,1
210003,127,A,1,1
210003,128,A,1,1
210003,129,A,1,1
210003,130,A,1,1
210003,131,A,1,0
210003,132,C,3,0
210003,133,B,2,0
210003,134,B,2,0
210003,135,A,1,1
210003,136,A,1,1
210003,137,A,1,1
210003,138,A,1,1
210003,139,A,1,1
210003,140,A,1,1
210003,141,A,1,1
210003,142,A,1,1
210003,143,A,1,0
210003,144,A,1,1
210003,145,A,1,1
210003,146,A,1,1
210003,147,A,1,1
210003,148,A,1,1
210003,149,C,3,0
210003,150,C,3,0
210003,151,B,2,1
210003,152,B,2,1
210003,153,C,3,0
210003,154,A,1,0
210003,155,A,1,0
210003,156,A,1,0
210003,157,C,3,0
210003,158,A,1,0
210003,159,B,2,0
210003,160,A,1,0
210003,161,C,3,1
210003,162,C,3,0
210003,163,C,3,1
210003,164,A,1,1
210003,165,A,1,0
210003,166,A,1,0
210003,167,A,1,1
210003,168,A,1,0
210003,169,A,1,1
210003,170,A,1,0
210003,171,A,1,0
210003,172,A,1,0
210003,173,A,1,0
210003,174,A,1,0
210003,175,A,1,0
210003,176,A,1,0
210003,177,A,1,0
210003,178,A,1,0
210003,179,C,3,1
210003,180,C,3,0
210003,181,A,1,0
210003,182,B,2,0
210003,183,B,2,0
210003,184,A,1,0
210003,185,A,1,0
210003,186,A,1,0
210003,187,C,3,1
210003,188,C,3,1
210003,189,C,3,1
210003,190,C,3,1
210003,191,C,3,1
210003,192,C,3,0
210003,193,A,1,0
210003,194,B,2,1
210003,195,B,2,0
210003,196,B,2,0
210003,197,A,1,0
210003,198,A,1,0
210003,199,A,1,0
210003,200,C,3,1
210003,201,C,3,0
210003,202,A,1,0
210003,203,A,1,0
210003,204,B,2,0
210003,205,A,1,0
210003,206,C,3,1
210003,207,A,1,1
210003,208,A,1,1
210003,209,A,1,0
210003,210,C,3,1
210003,211,A,1,0
210003,212,A,1,1
210003,213,A,1,1
210003,214,A,1,0
210003,215,B,2,0
210003,216,C,3,1
210003,217,C,3,0
210003,218,A,1,0
210003,219,A,1,0
210003,220,A,1,0
210003,221,A,1,0
210003,222,C,3,1
210003,223,C,3,1
210003,224,C,3,1
210003,225,A,1,0
210003,226,B,2,0
210003,227,A,1,0
210003,228,A,1,1
210003,229,A,1,0
210003,230,A,1,0
210003,231,C,3,1
210003,232,C,3,1
210003,233,C,3,0
210003,234,B,2,0
210003,235,A,1,0
210003,236,A,1,1
210003,237,A,1,0
210003,238,C,3,1
210003,239,A,1,1
210003,240,A,1,0
210003,241,A,1,1
210003,242,C,3,0
210003,243,C,3,1
210003,244,C,3,1
210003,245,C,3,0
210003,246,A,1,0
210003,247,B,2,1
210003,248,B,2,1
210003,249,B,2,1
210003,250,A,1,0
210003,251,B,2,0
210003,252,C,3,0
210003,253,A,1,0
210003,254,A,1,0
210003,255,C,3,0
210003,256,B,2,0
210003,257,A,1,0
210003,258,A,1,0
210003,259,A,1,1
210003,260,A,1,0
210003,261,A,1,0
210003,262,B,2,1
210003,263,C,3,1
210003,264,C,3,1
210003,265,C,3,1
210003,266,C,3,1
210003,267,C,3,1
210003,268,A,1,0
210003,269,A,1,0
210003,270,C,3,1
210003,271,A,1,0
210003,272,A,1,0
210003,273,B,2,0
210003,274,C,3,1
210003,275,C,3,1
210003,276,B,2,0
210003,277,A,1,0
210003,278,B,2,0
210003,279,A,1,0
210003,280,C,3,1
210003,281,C,3,1
210003,282,C,3,1
210003,283,C,3,1
210003,284,C,3,1
210003,285,A,1,0
210003,286,C,3,0
210003,287,A,1,1
210003,288,A,1,0
210003,289,B,2,0
210003,290,A,1,0
210003,291,A,1,0
210003,292,A,1,1
210003,293,A,1,0
210003,294,B,2,0
210003,295,A,1,0
210003,296,A,1,0
210003,297,C,3,1
210003,298,B,2,1
210003,299,A,1,0
210003,300,C,3,1
210026,1,A,1,1
210026,2,C,3,0
210026,3,A,1,1
210026,4,A,1,1
210026,5,B,2,1
210026,6,A,1,1
210026,7,A,1,0
210026,8,A,1,1
210026,9,A,1,1
210026,10,A,1,1
210026,11,A,1,1
210026,12,A,1,1
210026,13,A,1,0
210026,14,A,1,0
210026,15,A,1,1
210026,16,B,2,0
210026,17,A,1,1
210026,18,A,1,1
210026,19,A,1,1
210026,20,A,1,1
210026,21,A,1,1
210026,22,A,1,0
210026,23,A,1,1
210026,24,A,1,0
210026,25,A,1,1
210026,26,A,1,1
210026,27,A,1,1
210026,28,C,3,0
210026,29,B,2,0
210026,30,A,1,1
210026,31,A,1,1
210026,32,A,1,0
210026,33,A,1,0
210026,34,A,1,0
210026,35,A,1,0
210026,36,A,1,0
210026,37,A,1,0
210026,38,A,1,0
210026,39,C,3,0
210026,40,B,2,0
210026,41,A,1,0
210026,42,A,1,1
210026,43,A,1,0
210026,44,C,3,0
210026,45,B,2,1
210026,46,A,1,1
210026,47,A,1,0
210026,48,A,1,0
210026,49,A,1,1
210026,50,A,1,0
210026,51,A,1,1
210026,52,B,2,0
210026,53,B,2,0
210026,54,B,2,0
210026,55,C,3,0
210026,56,C,3,0
210026,57,A,1,0
210026,58,A,1,0
210026,59,A,1,0
210026,60,A,1,0
210026,61,A,1,1
210026,62,A,1,1
210026,63,A,1,1
210026,64,A,1,1
210026,65,A,1,0
210026,66,A,1,1
210026,67,A,1,1
210026,68,A,1,1
210026,69,A,1,1
210026,70,A,1,1
210026,71,A,1,1
210026,72,A,1,0
210026,73,A,1,0
210026,74,A,1,1
210026,75,A,1,1
210026,76,A,1,1
210026,77,A,1,1
210026,78,A,1,1
210026,79,A,1,1
210026,80,A,1,1
210026,81,A,1,0
210026,82,A,1,1
210026,83,A,1,0
210026,84,B,2,0
210026,85,C,3,0
210026,86,A,1,1
210026,87,A,1,1
210026,88,A,1,1
210026,89,A,1,1
210026,90,A,1,1
210026,91,A,1,0
210026,92,A,1,0
210026,93,A,1,0
210026,94,A,1,0
210026,95,A,1,0
210026,96,A,1,1
210026,97,A,1,1
210026,98,A,1,1
210026,99,A,1,1
210026,100,A,1,0
210026,101,A,1,1
210026,102,A,1,0
210026,103,A,1,0
210026,104,A,1,0
210026,105,A,1,0
210026,106,A,1,0
210026,107,A,1,0
210026,108,A,1,0
210026,109,A,1,0
210026,110,A,1,0
210026,111,A,1,0
210026,112,A,1,0
210026,113,A,1,1
210026,114,A,1,0
210026,115,A,1,0
210026,116,A,1,0
210026,117,A,1,0
210026,118,A,1,0
210026,119,B,2,0
210026,120,C,3,0
210026,121,A,1,1
210026,122,A,1,0
210026,123,A,1,1
210026,124,B,2,1
210026,125,B,2,0
210026,126,A,1,1
210026,127,A,1,1
210026,128,A,1,1
210026,129,A,1,1
210026,130,A,1,1
210026,131,A,1,0
210026,132,A,1,1
210026,133,A,1,0
210026,134,A,1,1
210026,135,A,1,1
210026,136,A,1,1
210026,137,A,1,1
210026,138,A,1,1
210026,139,A,1,1
210026,140,A,1,1
210026,141,A,1,1
210026,142,A,1,1
210026,143,A,1,0
210026,144,A,1,1
210026,145,A,1,1
210026,146,A,1,1
210026,147,A,1,1
210026,148,A,1,1
210026,149,A,1,1
210026,150,A,1,1
210026,151,B,2,1
210026,152,A,1,0
210026,153,A,1,0
210026,154,A,1,0
210026,155,A,1,0
210026,156,A,1,0
210026,157,A,1,0
210026,158,A,1,0
210026,159,A,1,0
210026,160,A,1,0
210026,161,A,1,0
210026,162,A,1,0
210026,163,A,1,0
210026,164,A,1,1
210026,165,A,1,0
210026,166,A,1,0
210026,167,A,1,1
210026,168,C,3,0
210026,169,A,1,1
210026,170,A,1,0
210026,171,A,1,0
210026,172,A,1,0
210026,173,A,1,0
210026,174,A,1,0
210026,175,A,1,0
210026,176,A,1,0
210026,177,A,1,0
210026,178,B,2,1
210026,179,A,1,1
210026,180,A,1,0
210026,181,A,1,0
210026,182,C,3,0
210026,183,A,1,0
210026,184,C,3,0
210026,185,A,1,0
210026,186,C,3,1
210026,187,A,1,0
210026,188,A,1,0
210026,189,C,3,1
210026,190,A,1,0
210026,191,C,3,1
210026,192,C,3,0
210026,193,C,3,0
210026,194,C,3,1
210026,195,A,1,1
210026,196,A,1,1
210026,197,A,1,0
210026,198,C,3,1
210026,199,A,1,0
210026,200,B,2,0
210026,201,B,2,0
210026,202,B,2,1
210026,203,B,2,1
210026,204,B,2,0
210026,205,A,1,0
210026,206,C,3,1
210026,207,A,1,1
210026,208,A,1,1
210026,209,A,1,0
210026,210,C,3,1
210026,211,C,3,1
210026,212,A,1,1
210026,213,A,1,1
210026,214,C,3,1
210026,215,A,1,0
210026,216,A,1,0
210026,217,B,2,0
210026,218,B,2,0
210026,219,A,1,0
210026,220,A,1,0
210026,221,C,3,1
210026,222,B,2,1
210026,223,C,3,1
210026,224,A,1,0
210026,225,B,2,0
210026,226,B,2,0
210026,227,C,3,1
210026,228,B,2,1
210026,229,A,1,0
210026,230,B,2,1
210026,231,A,1,0
210026,232,A,1,0
210026,233,C,3,0
210026,234,B,2,0
210026,235,C,3,0
210026,236,A,1,1
210026,237,A,1,0
210026,238,A,1,0
210026,239,A,1,1
210026,240,A,1,0
210026,241,C,3,1
210026,242,C,3,0
210026,243,B,2,1
210026,244,A,1,0
210026,245,A,1,0
210026,246,A,1,0
210026,247,A,1,0
210026,248,A,1,0
210026,249,C,3,0
210026,250,A,1,0
210026,251,A,1,0
210026,252,A,1,1
210026,253,A,1,0
210026,254,A,1,0
210026,255,A,1,0
210026,256,A,1,0
210026,257,A,1,0
210026,258,A,1,0
210026,259,C,3,1
210026,260,A,1,0
210026,261,C,3,1
210026,262,C,3,1
210026,263,C,3,1
210026,264,C,3,1
210026,265,C,3,1
210026,266,C,3,1
210026,267,C,3,1
210026,268,A,1,0
210026,269,C,3,1
210026,270,C,3,1
210026,271,C,3,1
210026,272,C,3,1
210026,273,C,3,0
210026,274,C,3,1
210026,275,C,3,1
210026,276,C,3,0
210026,277,C,3,1
210026,278,C,3,1
210026,279,C,3,0
210026,280,C,3,1
210026,281,C,3,1
210026,282,C,3,1
210026,283,C,3,1
210026,284,C,3,1
210026,285,C,3,1
210026,286,C,3,0
210026,287,C,3,1
210026,288,C,3,1
210026,289,C,3,1
210026,290,C,3,0
210026,291,C,3,1
210026,292,A,1,1
210026,293,C,3,0
210026,294,C,3,1
210026,295,C,3,1
210026,296,C,3,1
210026,297,C,3,1
210026,298,C,3,1
210026,299,C,3,0
210026,300,C,3,1
210079,1,A,1,1
210079,2,A,1,0
210079,3,C,3,0
210079,4,C,3,0
210079,5,A,1,1
210079,6,A,1,1
210079,7,A,1,0
210079,8,A,1,1
210079,9,A,1,1
210079,10,A,1,1
210079,11,A,1,1
210079,12,A,1,1
210079,13,A,1,0
210079,14,A,1,0
210079,15,C,3,0
210079,16,A,1,1
210079,17,A,1,1
210079,18,A,1,1
210079,19,A,1,1
210079,20,A,1,1
210079,21,A,1,1
210079,22,A,1,0
210079,23,A,1,1
210079,24,A,1,0
210079,25,A,1,1
210079,26,A,1,1
210079,27,A,1,1
210079,28,A,1,1
210079,29,A,1,1
210079,30,A,1,1
210079,31,A,1,1
210079,32,A,1,0
210079,33,A,1,0
210079,34,A,1,0
210079,35,A,1,0
210079,36,C,3,0
210079,37,A,1,0
210079,38,A,1,0
210079,39,C,3,0
210079,40,A,1,0
210079,41,A,1,0
210079,42,B,2,0
210079,43,A,1,0
210079,44,C,3,0
210079,45,B,2,1
210079,46,B,2,0
210079,47,A,1,0
210079,48,A,1,0
210079,49,A,1,1
210079,50,A,1,0
210079,51,A,1,1
210079,52,A,1,0
210079,53,B,2,0
210079,54,A,1,0
210079,55,A,1,0
210079,56,A,1,0
210079,57,A,1,0
210079,58,A,1,0
210079,59,A,1,0
210079,60,B,2,0
210079,61,C,3,0
210079,62,A,1,1
210079,63,A,1,1
210079,64,A,1,1
210079,65,A,1,0
210079,66,A,1,1
210079,67,A,1,1
210079,68,A,1,1
210079,69,A,1,1
210079,70,A,1,1
210079,71,A,1,1
210079,72,A,1,0
210079,73,A,1,0
210079,74,A,1,1
210079,75,A,1,1
210079,76,A,1,1
210079,77,A,1,1
210079,78,A,1,1
210079,79,A,1,1
210079,80,A,1,1
210079,81,A,1,0
210079,82,A,1,1
210079,83,A,1,0
210079,84,A,1,0
210079,85,A,1,1
210079,86,A,1,1
210079,87,A,1,1
210079,88,A,1,1
210079,89,A,1,1
210079,90,A,1,1
210079,91,A,1,0
210079,92,A,1,0
210079,93,A,1,0
210079,94,A,1,0
210079,95,A,1,0
210079,96,B,2,0
210079,97,C,3,0
210079,98,A,1,1
210079,99,A,1,1
210079,100,A,1,0
210079,101,A,1,1
210079,102,A,1,0
210079,103,A,1,0
210079,104,A,1,0
210079,105,A,1,0
210079,106,A,1,0
210079,107,A,1,0
210079,108,A,1,0
210079,109,A,1,0
210079,110,C,3,0
210079,111,A,1,0
210079,112,C,3,0
210079,113,A,1,1
210079,114,A,1,0
210079,115,A,1,0
210079,116,A,1,0
210079,117,C,3,0
210079,118,C,3,0
210079,119,A,1,0
210079,120,A,1,0
210079,121,B,2,0
210079,122,A,1,0
210079,123,A,1,1
210079,124,A,1,0
210079,125,A,1,1
210079,126,A,1,1
210079,127,A,1,1
210079,128,A,1,1
210079,129,A,1,1
210079,130,A,1,1
210079,131,A,1,0
210079,132,A,1,1
210079,133,A,1,0
210079,134,A,1,1
210079,135,A,1,1
210079,136,A,1,1
210079,137,A,1,1
210079,138,A,1,1
210079,139,A,1,1
210079,140,A,1,1
210079,141,A,1,1
210079,142,A,1,1
210079,143,A,1,0
210079,144,A,1,1
210079,145,A,1,1
210079,146,A,1,1
210079,147,A,1,1
210079,148,A,1,1
210079,149,A,1,1
210079,150,A,1,1
210079,151,A,1,0
210079,152,A,1,0
210079,153,A,1,0
210079,154,A,1,0
210079,155,C,3,1
210079,156,A,1,0
210079,157,C,3,0
210079,158,A,1,0
210079,159,A,1,0
210079,160,A,1,0
210079,161,C,3,1
210079,162,C,3,0
210079,163,A,1,0
210079,164,C,3,0
210079,165,A,1,0
210079,166,B,2,1
210079,167,A,1,1
210079,168,A,1,0
210079,169,A,1,1
210079,170,A,1,0
210079,171,A,1,0
210079,172,B,2,0
210079,173,A,1,0
210079,174,A,1,0
210079,175,A,1,0
210079,176,A,1,0
210079,177,A,1,0
210079,178,A,1,0
210079,179,A,1,1
210079,180,A,1,0
210079,181,A,1,0
210079,182,A,1,0
210079,183,A,1,0
210079,184,A,1,0
210079,185,C,3,1
210079,186,C,3,1
210079,187,C,3,1
210079,188,C,3,1
210079,189,C,3,1
210079,190,C,3,1
210079,191,C,3,1
210079,192,C,3,0
210079,193,A,1,0
210079,194,B,2,1
210079,195,B,2,0
210079,196,A,1,1
210079,197,A,1,0
210079,198,B,2,0
210079,199,A,1,0
210079,200,A,1,0
210079,201,A,1,0
210079,202,A,1,0
210079,203,C,3,1
210079,204,C,3,1
210079,205,C,3,1
210079,206,C,3,1
210079,207,C,3,1
210079,208,C,3,0
210079,209,A,1,0
210079,210,B,2,0
210079,211,A,1,0
210079,212,C,3,1
210079,213,C,3,1
210079,214,C,3,1
210079,215,C,3,0
210079,216,C,3,1
210079,217,C,3,0
210079,218,C,3,1
210079,219,C,3,1
210079,220,C,3,0
210079,221,C,3,1
210079,222,C,3,1
210079,223,C,3,1
210079,224,C,3,1
210079,225,C,3,0
210079,226,B,2,0
210079,227,A,1,0
210079,228,C,3,1
210079,229,C,3,1
210079,230,C,3,1
210079,231,C,3,1
210079,232,C,3,1
210079,233,C,3,0
210079,234,B,2,0
210079,235,A,1,0
210079,236,C,3,1
210079,237,C,3,1
210079,238,C,3,1
210079,239,C,3,1
210079,240,C,3,1
210079,241,C,3,1
210079,242,C,3,0
210079,243,A,1,1
210079,244,A,1,0
210079,245,C,3,0
210079,246,A,1,0
210079,247,A,1,0
210079,248,C,3,1
210079,249,C,3,0
210079,250,A,1,0
210079,251,C,3,1
210079,252,C,3,0
210079,253,C,3,1
210079,254,C,3,1
210079,255,C,3,0
210079,256,C,3,1
210079,257,C,3,1
210079,258,C,3,1
210079,259,C,3,1
210079,260,C,3,1
210079,261,C,3,1
210079,262,C,3,1
210079,263,C,3,1
210079,264,C,3,1
210079,265,C,3,1
210079,266,C,3,1
210079,267,C,3,1
210079,268,C,3,1
210079,269,C,3,1
210079,270,C,3,1
210079,271,C,3,1
210079,272,C,3,1
210079,273,C,3,0
210079,274,B,2,1
210079,275,B,2,0
210079,276,C,3,0
210079,277,A,1,0
210079,278,B,2,0
210079,279,A,1,0
210079,280,C,3,1
210079,281,C,3,1
210079,282,C,3,1
210079,283,C,3,1
210079,284,C,3,1
210079,285,C,3,1
210079,286,C,3,0
210079,287,C,3,1
210079,288,C,3,1
210079,289,C,3,1
210079,290,C,3,0
210079,291,A,1,0
210079,292,C,3,1
210079,293,C,3,0
210079,294,C,3,1
210079,295,C,3,1
210079,296,C,3,1
210079,297,C,3,1
210079,298,C,3,1
210079,299,C,3,0
210079,300,C,3,1
210100,1,C,3,0
210100,2,A,1,0
210100,3,C,3,0
210100,4,A,1,1
210100,5,B,2,1
210100,6,A,1,1
210100,7,A,1,0
210100,8,A,1,1
210100,9,A,1,1
210100,10,B,2,0
210100,11,A,1,1
210100,12,C,3,0
210100,13,C,3,0
210100,14,B,2,0
210100,15,B,2,1
210100,16,B,2,0
210100,17,B,2,0
210100,18,C,3,0
210100,19,B,2,1
210100,20,A,1,1
210100,21,A,1,1
210100,22,A,1,0
210100,23,B,2,0
210100,24,C,3,0
210100,25,A,1,1
210100,26,B,2,0
210100,27,C,3,0
210100,28,B,2,0
210100,29,C,3,0
210100,30,B,2,0
210100,31,B,2,0
210100,32,A,1,0
210100,33,C,3,0
210100,34,C,3,0
210100,35,C,3,0
210100,36,A,1,0
210100,37,B,2,0
210100,38,A,1,0
210100,39,A,1,0
210100,40,B,2,0
210100,41,B,2,0
210100,42,C,3,0
210100,43,A,1,0
210100,44,B,2,0
210100,45,A,1,1
210100,46,C,3,0
210100,47,B,2,0
210100,48,A,1,0
210100,49,C,3,0
210100,50,C,3,0
210100,51,A,1,1
210100,52,B,2,0
210100,53,C,3,0
210100,54,C,3,0
210100,55,C,3,0
210100,56,B,2,1
210100,57,C,3,0
210100,58,C,3,0
210100,59,B,2,0
210100,60,C,3,0
210100,61,C,3,0
210100,62,C,3,0
210100,63,A,1,1
210100,64,C,3,0
210100,65,B,2,1
210100,66,A,1,1
210100,67,A,1,1
210100,68,A,1,1
210100,69,B,2,0
210100,70,A,1,1
210100,71,C,3,0
210100,72,C,3,0
210100,73,B,2,1
210100,74,C,3,0
210100,75,A,1,1
210100,76,C,3,0
210100,77,A,1,1
210100,78,B,2,0
210100,79,B,2,0
210100,80,A,1,1
210100,81,A,1,0
210100,82,B,2,0
210100,83,A,1,0
210100,84,A,1,0
210100,85,B,2,1
210100,86,A,1,1
210100,87,A,1,1
210100,88,A,1,1
210100,89,A,1,1
210100,90,B,2,1
210100,91,C,3,0
210100,92,C,3,0
210100,93,C,3,0
210100,94,B,2,0
210100,95,C,3,0
210100,96,B,2,0
210100,97,C,3,0
210100,98,A,1,1
210100,99,A,1,1
210100,100,A,1,0
210100,101,B,2,0
210100,102,C,3,0
210100,103,B,2,0
210100,104,C,3,0
210100,105,A,1,0
210100,106,B,2,1
210100,107,B,2,0
210100,108,A,1,0
210100,109,B,2,0
210100,110,A,1,0
210100,111,A,1,0
210100,112,A,1,0
210100,113,B,2,0
210100,114,B,2,1
210100,115,B,2,0
210100,116,C,3,0
210100,117,A,1,0
210100,118,B,2,0
210100,119,C,3,0
210100,120,B,2,1
210100,121,C,3,0
210100,122,A,1,0
210100,123,A,1,1
210100,124,C,3,0
210100,125,B,2,0
210100,126,C,3,0
210100,127,A,1,1
210100,128,B,2,0
210100,129,B,2,1
210100,130,C,3,0
210100,131,B,2,0
210100,132,B,2,1
210100,133,C,3,0
210100,134,C,3,0
210100,135,A,1,1
210100,136,A,1,1
210100,137,B,2,0
210100,138,B,2,0
210100,139,A,1,1
210100,140,C,3,0
210100,141,B,2,0
210100,142,B,2,0
210100,143,C,3,0
210100,144,B,2,0
210100,145,A,1,1
210100,146,B,2,0
210100,147,C,3,0
210100,148,B,2,0
210100,149,B,2,0
210100,150,A,1,1
210100,151,A,1,0
210100,152,B,2,1
210100,153,C,3,0
210100,154,C,3,1
210100,155,B,2,1
210100,156,A,1,0
210100,157,B,2,0
210100,158,A,1,0
210100,159,A,1,0
210100,160,C,3,1
210100,161,A,1,0
210100,162,B,2,0
210100,163,A,1,0
210100,164,B,2,0
210100,165,C,3,0
210100,166,A,1,0
210100,167,C,3,1
210100,168,C,3,0
210100,169,B,2,1
210100,170,A,1,0
210100,171,B,2,1
210100,172,B,2,0
210100,173,A,1,0
210100,174,C,3,1
210100,175,A,1,0
210100,176,C,3,1
210100,177,C,3,1
210100,178,B,2,1
210100,179,B,2,1
210100,180,A,1,0
210100,181,C,3,1
210100,182,C,3,0
210100,183,B,2,0
210100,184,C,3,0
210100,185,C,3,1
210100,186,C,3,1
210100,187,A,1,0
210100,188,C,3,1
210100,189,A,1,0
210100,190,A,1,0
210100,191,A,1,1
210100,192,B,2,0
210100,193,A,1,0
210100,194,C,3,1
210100,195,B,2,0
210100,196,C,3,1
210100,197,C,3,1
210100,198,A,1,0
210100,199,B,2,1
210100,200,A,1,0
210100,201,B,2,0
210100,202,C,3,1
210100,203,C,3,1
210100,204,C,3,1
210100,205,C,3,1
210100,206,B,2,1
210100,207,B,2,0
210100,208,B,2,0
210100,209,B,2,1
210100,210,C,3,1
210100,211,C,3,1
210100,212,B,2,1
210100,213,C,3,1
210100,214,C,3,1
210100,215,B,2,0
210100,216,A,1,0
210100,217,B,2,0
210100,218,B,2,0
210100,219,C,3,1
210100,220,B,2,0
210100,221,B,2,1
210100,222,C,3,1
210100,223,A,1,0
210100,224,B,2,0
210100,225,C,3,0
210100,226,B,2,0
210100,227,A,1,0
210100,228,C,3,1
210100,229,B,2,0
210100,230,B,2,1
210100,231,C,3,1
210100,232,B,2,1
210100,233,A,1,0
210100,234,B,2,0
210100,235,C,3,0
210100,236,A,1,1
210100,237,B,2,1
210100,238,A,1,0
210100,239,C,3,1
210100,240,C,3,1
210100,241,B,2,0
210100,242,A,1,0
210100,243,A,1,1
210100,244,A,1,0
210100,245,B,2,0
210100,246,C,3,1
210100,247,A,1,0
210100,248,B,2,1
210100,249,C,3,0
210100,250,C,3,1
210100,251,B,2,0
210100,252,B,2,1
210100,253,B,2,0
210100,254,C,3,1
210100,255,A,1,0
210100,256,A,1,0
210100,257,C,3,1
210100,258,C,3,1
210100,259,A,1,1
210100,260,C,3,1
210100,261,C,3,1
210100,262,A,1,0
210100,263,A,1,0
210100,264,A,1,0
210100,265,C,3,1
210100,266,C,3,1
210100,267,A,1,0
210100,268,A,1,0
210100,269,A,1,0
210100,270,A,1,0
210100,271,A,1,0
210100,272,A,1,0
210100,273,B,2,0
210100,274,C,3,1
210100,275,C,3,1
210100,276,B,2,0
210100,277,C,3,1
210100,278,B,2,0
210100,279,C,3,0
210100,280,A,1,0
210100,281,C,3,1
210100,282,C,3,1
210100,283,B,2,1
210100,284,A,1,0
210100,285,B,2,0
210100,286,C,3,0
210100,287,B,2,0
210100,288,A,1,0
210100,289,B,2,0
210100,290,B,2,1
210100,291,C,3,1
210100,292,C,3,1
210100,293,A,1,0
210100,294,B,2,0
210100,295,C,3,1
210100,296,B,2,0
210100,297,B,2,0
210100,298,C,3,1
210100,299,B,2,0
210100,300,C,3,1
210106,1,A,1,1
210106,2,C,3,0
210106,3,B,2,0
210106,4,A,1,1
210106,5,A,1,1
210106,6,A,1,1
210106,7,A,1,0
210106,8,C,3,0
210106,9,B,2,0
210106,10,A,1,1
210106,11,A,1,1
210106,12,A,1,1
210106,13,A,1,0
210106,14,A,1,0
210106,15,A,1,1
210106,16,B,2,0
210106,17,C,3,0
210106,18,A,1,1
210106,19,A,1,1
210106,20,A,1,1
210106,21,A,1,1
210106,22,A,1,0
210106,23,A,1,1
210106,24,A,1,0
210106,25,B,2,1
210106,26,B,2,0
210106,27,C,3,0
210106,28,A,1,1
210106,29,A,1,1
210106,30,A,1,1
210106,31,C,3,0
210106,32,A,1,0
210106,33,A,1,0
210106,34,A,1,0
210106,35,C,3,0
210106,36,B,2,0
210106,37,A,1,0
210106,38,A,1,0
210106,39,C,3,0
210106,40,A,1,0
210106,41,B,2,0
210106,42,C,3,0
210106,43,A,1,0
210106,44,B,2,0
210106,45,C,3,0
210106,46,B,2,0
210106,47,C,3,0
210106,48,A,1,0
210106,49,C,3,0
210106,50,A,1,0
210106,51,B,2,0
210106,52,C,3,0
210106,53,A,1,0
210106,54,C,3,0
210106,55,C,3,0
210106,56,B,2,1
210106,57,B,2,0
210106,58,A,1,0
210106,59,A,1,0
210106,60,B,2,0
210106,61,C,3,0
210106,62,B,2,1
210106,63,A,1,1
210106,64,A,1,1
210106,65,A,1,0
210106,66,A,1,1
210106,67,C,3,0
210106,68,A,1,1
210106,69,A,1,1
210106,70,A,1,1
210106,71,A,1,1
210106,72,B,2,0
210106,73,A,1,0
210106,74,C,3,0
210106,75,B,2,0
210106,76,A,1,1
210106,77,A,1,1
210106,78,A,1,1
210106,79,A,1,1
210106,80,B,2,0
210106,81,C,3,0
210106,82,C,3,0
210106,83,A,1,0
210106,84,B,2,0
210106,85,A,1,1
210106,86,A,1,1
210106,87,A,1,1
210106,88,A,1,1
210106,89,A,1,1
210106,90,A,1,1
210106,91,A,1,0
210106,92,C,3,0
210106,93,B,2,1
210106,94,B,2,0
210106,95,A,1,0
210106,96,B,2,0
210106,97,C,3,0
210106,98,A,1,1
210106,99,A,1,1
210106,100,A,1,0
210106,101,B,2,0
210106,102,C,3,0
210106,103,A,1,0
210106,104,B,2,0
210106,105,B,2,0
210106,106,A,1,0
210106,107,B,2,0
210106,108,C,3,0
210106,109,A,1,0
210106,110,B,2,0
210106,111,B,2,0
210106,112,C,3,0
210106,113,A,1,1
210106,114,A,1,0
210106,115,C,3,0
210106,116,B,2,0
210106,117,A,1,0
210106,118,C,3,0
210106,119,B,2,0
210106,120,A,1,0
210106,121,A,1,1
210106,122,A,1,0
210106,123,B,2,0
210106,124,A,1,0
210106,125,A,1,1
210106,126,A,1,1
210106,127,A,1,1
210106,128,A,1,1
210106,129,A,1,1
210106,130,A,1,1
210106,131,A,1,0
210106,132,A,1,1
210106,133,A,1,0
210106,134,C,3,0
210106,135,B,2,0
210106,136,A,1,1
210106,137,A,1,1
210106,138,C,3,0
210106,139,A,1,1
210106,140,C,3,0
210106,141,A,1,1
210106,142,A,1,1
210106,143,A,1,0
210106,144,C,3,0
210106,145,A,1,1
210106,146,A,1,1
210106,147,B,2,0
210106,148,A,1,1
210106,149,A,1,1
210106,150,A,1,1
210106,151,C,3,1
210106,152,C,3,1
210106,153,C,3,0
210106,154,A,1,0
